title,application,filing_date,priority_date,priority_count,classification,applicants,inventors,publication,abstract
Method and apparatus for assessment of effectiveness of advertisements on an Internet hub network,"10/633,168",2003-08-01,2003-04-10,2,705/14.39,"","SHEN DAVID, ; BOYD JOHN, ; KIM PAUL, ; ROHRER CHRISTIAN",2004/0204983,"
                A method and computer application for assessing the performance of advertisements and in particular internet advertisements. The method includes collecting objective data points, subjective data points and user experience data points. Additionally, the method includes collecting advertisement description data points, creative description data points and user description data points. With these data points performance scores are calculated for assessing the effectiveness of an advertisement.
            "
"Methods, systems and computer program products for processing electronic documents","10/785,997",2004-02-26,2003-02-28,4,705/34,"","EMDE MARTIN VON DER, ; LEUKERT-KNAPP ANDREAS, ; MOLLGAARD DORIS, ; RANDSCHAU OLIVER",2004/0236651,"
                Methods, computer program products and systems are provided for processing an electronic document, wherein the document comprises a plurality of data fields. The document is made accessible by a first party. A second party may add or edit one or more of the data fields to one or more of the data fields of the documents using one or more structured documents.
            "
Automated test item generation system and method,"10/822,426",2004-04-12,2003-04-10,2,434/4,"","DEANE PAUL, ; HIGGINS DERRICK",2004/0253569,"
                A method and system for using a natural language generator for automatic assessment item generation is disclosed. The natural language generator includes a document structure generator that produces an abstract document specification defining a structure for an assessment item based on user input. The abstract document specification is input into a logical schema generator, which produces a logical schema specification that creates a more detailed specification for an assessment item. Finally, a sentence generator receives the logical schema specification and creates natural language for the assessment item based on the variables defined in the logical schema specification.
            "
Stored product personal identification system,"10/766,517",2004-01-28,2003-01-28,2,705/14.32,"","ROBBINS ANDREW H, ; FOULSER DAVID",2004/0260607,"
                A method includes receiving a request for a product, receiving a unique user identification, sending the product request and user identification to a database server, processing the product request and user identification in conjunction with a set of rules in the database server, and storing the product request on a device associated with the user identification.
            "
Participant segmentation for managing communications,"10/663,370",2003-09-15,2003-09-15,1,705/7.29,"",BERINGER JOERG,2005/0060220,"
                Systems and techniques to segment participants in an enterprise. In general, in one implementation, a method includes profiling participants in an enterprise according to characteristics of the participants, receiving identification of a domain that is associated with a first taxonomy, receiving identification of a specification identifying one or more of the characteristics associated with the first taxonomy, and segmenting the profiled participants into a subgroup by matching the characteristics of the participants with the domain and the specification. The characteristics can be associated with taxonomies according to the subject of the taxonomies.
            "
Federated download of digital content to wireless devices,"10/794,826",2004-03-04,2003-09-17,2,709/200,OPENWAVE SYSTEMS INC,"KJELLBERG RIKARD M, ; AZURE JOSEPH W, ; LEE RICHARD M, ; LIANG SHENG",2005/0071418,"
                A content descriptor is received at a download server on a network from a remote content server, which is coupled to the download server through a computer network. The content descriptor is indicative of a selection by a user transmitted from a wireless client device to the remote content server and relating to a digital product hosted by the remote content server. The content descriptor is used by the download server to obtain the digital product from the remote content server. The digital product is then downloaded from the download server to the wireless client device via a wireless network. The content descriptor may include information such as a reference for use by the download server in locating the digital product, information describing the digital product, price information relating to the digital product, and/or information specifying a licensee of the digital product.
            "
Computerized system and method for determining work in a healthcare environment,"10/679,836",2003-10-06,2003-10-06,1,705/2,"","WAGER DOUGLAS W, ; LINNEY JAY E",2005/0075902,"
                A method in a computing environment for determining the work for one or more patients is provided. The method includes obtaining data for one or more patients directly from the primary clinical information system and utilizing the data to calculate work for the one or more patients. A method in a computing environment for determining the work for a population of patients is provided. The method comprises utilizing data obtained directly from the primary clinical information system to calculate a work score for each patient in a patient population and calculating staffing needs for the population based on the work scores obtained for the patients in the patient population.
            "
"Method, system, and computer program product for long-term on-line comparison shopping","10/687,714",2003-10-17,2003-10-17,1,705/26.62,INTERNATIONAL BUSINESS MACHINES CORPORATION,BROWN KYLE,2005/0086121,"
                A method, system, and computer-program product for automatically monitoring websites (e.g., web-based shopping sites, catalogs, auction sites, etc.) for acquisition parameters (e.g., prices, rental amounts, trading/barter requirements, etc.) on one or more commodities, for a predetermined time period.
            "
Integrating third party shopping cart applications with an online payment service,"10/791,156",2004-03-01,2003-11-14,2,705/26.41,"",WOO KATHERINE,2005/0108104,"
                In one embodiment, detailed information concerning items placed by a user in a virtual shopping cart hosted by a merchant web site is received from a third party shopping cart application. The detailed information is sent by the third party shopping cart application in response to a user request to proceed with a payment for the items. Once the detailed information is received, the user is presented with one or more user interfaces facilitating processing of the payment. The user interfaces allow the user to view the content of the virtual shopping cart.
            "
Audio/video service quality analysis of customer/agent interaction,"10/721,704",2003-11-25,2003-11-25,1,1/1,"",LEE HOWARD M,2005/0114379,"
                A method includes receiving a storable representation of an audio/video interaction between an agent of a business and a customer. The storable representation is analyzed to determine the service quality provided to the customer by the agent. Analysis data associated with the audio/video interaction is generated. An apparatus includes a storage device configured to receive and store the storable representation of the audio/video interaction. A report generator is configured to generate analysis data, which is fed back to the agent and represents the quality of service rendered by the agent to the customer. The agent can be informed of at least one agent performance element that was well performed and at least one agent performance element that could be performed even better.
            "
Advertisement distribution system,"10/952,776",2004-09-30,2003-09-30,1,348/E07.063,"KABUSHIKI KAISHA SQUARE ENIX CO., LTD",AOYAMA KOJI,2005/0114526,"
                Effective advertisements are provided to users of a network. On a terminal of a user B, user names of users whom the user B registered in advance as friends are displayed. On the terminal, information indicating whether respective friend users are online or offline, is also displayed. Icons representing video games, etc., played by the friend users are also displayed on the terminal. When the user B clicks the icon of the Game C associated with the user A, the terminal executes advertisement information display processing. By this processing, an advertisement information screen is displayed on the terminal. On the advertisement information screen, an advertisement relating to the status of the user A registered as the friend is displayed.
            "
Money transfer notification systems and methods,"10/987,201",2004-11-12,2003-03-21,3,705/39,FIRST DATA CORPORATION,"MICHELSEN MICHAEL J, ; THOMPSON MARK, ; LAPKIN MARGARET",2005/0119969,"
                A method of transferring funds from a sender to a recipient includes receiving, at a transfer location, a transfer request from the sender. The transfer request includes a notification request to notify the sender when the recipient receives the funds. The method also includes sending the transfer request to a host computer system, receiving, at a transfer location, a request from the recipient to receive the funds, receiving a message at the host computer system that the recipient received the funds, and sending from the host computer system a notification to the sender that the recipient received the funds.
            "
Process management monitoring,"10/741,241",2003-12-19,2003-12-19,2,705/7.12,"","SCHOLL JUERGEN, ; TOEBBEN STEPHAN",2005/0137928,"
                The inventions relate to computer-implemented methods, computer programs, computer program products, computers, and data structures for providing process monitoring functionality. A process object comprising at least one task object is defined. For said task object, at least one activity status is defined and rules within said process object are provided. The rules define a process object status based on said at least one activities status. The rules are executed on said at least one activity status of said at least one task object to determine said process object status.
            "
"Methods, systems and computer program products for planning resources based on primary and alternate location relief strategies","10/885,191",2004-07-06,2003-11-07,2,705/7.22,"","KITE JOSHUA, ; HORTON LYNN B",2005/0149372,"
                In a computer-based method of planning resources, a plurality of Location Relief Strategy (LRS) plan data sets are imported into a resource planning application. The LRS plan data sets are associated with a resource need. One of the LRS plan data sets is defined as a primary LRS plan and at least one other one of the LRS plan data sets is defined as an alternate LRS plan. A resource plan is generated within the resource planning application based on the primary LRS plan and/or the alternate LRS plan. The primary LRS plan and the alternate LRS plan may each correspond to a plan for installing and/or retiring resources in a geographic area. The resources may, for example, be resources for carrying telecommunications in a geographic area.
            "
Audience matching network with performance factoring and revenue allocation,"11/014,248",2004-12-17,2003-08-01,4,705/14.56,"","BEYDA GIL, ; BALASUBRAMANIAN KRISHNA, ; LOCKER DONALD J, ; MCDONALD KEVIN M, ; WILSON JOSEPH G, ; MORGAN DAVID R, ; LOWRY ALISON P",2005/0165644,"
                Performance based delivery of content to an audience member. A network of audience member information collection domains provide information about audience members. A profiled audience member may belong to a network segment. Delivery of an advertisement to the profiled audience member is accommodated based upon membership in the network segment and performance criteria. The performance criteria may be configured to benefit a publisher, such as by maximizing revenue. Allocating revenue based upon the collection of data used to target audience members is also provided.
            "
Buyer initiated payment,"11/055,670",2005-02-08,2004-02-09,2,705/40,"VISA INTERNATIONAL SERVICE ASSOCIATION, A DELAWARE CORPORATION","HILT NATHAN J, ; THAW WILLIAM A, ; CUDA LAURA S",2005/0177510,"
                Transferring funds from a payment originator (or payor) to a payment beneficiary (or payee) pushes the funds directly to a beneficiary's bank. The beneficiary's bank is not required to actively pull funds into the beneficiary's account. An originator can use a publicly known beneficiary indicator to direct payment to the beneficiary. The publicly known beneficiary indicator can be publicly used without exposing a beneficiary account to unauthorized debits or fraud since it can only be used to make credits to the beneficiary account, e.g. a deposit-only account. A pre-settlement conversation is used between the two banks to verify and evaluate information about an upcoming transfer of funds to determine whether to accept the funds transfer. The messages in the pre-settlement conversation contain information about the transaction.
            "
"Methods, systems, and articles of manufacture for providing incentives for a financial account","10/787,208",2004-02-27,2004-02-27,1,705/14.17,CAPITAL ONE FINANCIAL CORPORATION,MODI MANAW,2005/0192862,"
                Methods, systems, and articles of manufacture for providing incentives for a first financial account held by a user and associated with a first financial account provider. The user also holds a second financial account associated with a second financial account provider and performs transactions using at least one of the first and second financial accounts. In one embodiment, a system and method is provided that monitors the transactions performed by the user using the first and second financial accounts over a predetermined transaction monitoring period. Further, the system and method may determine whether the monitored transactions meet at least one predetermined condition and, based on the predetermined condition, applies an incentive to the first financial account. In another embodiment, a system and method is provided that may monitor the transactions performed using the first and second financial accounts and may determine whether the monitored transactions include at least one transaction associated with the second financial account. Based on the determination, the method and system may transfer the at least one second financial account transaction to the first financial account such that the first financial account provider may send a payment to the second financial account provider for the at least one second financial account transaction and apply a total purchase amount for the at least one second financial account transactions to a balance of the first financial account.
            "
System and method for managing a retail marketing program utilizing dynamic forms,"11/069,049",2005-03-02,2000-10-11,5,705/14.4,NINTENDO OF AMERICA INC,"DEMARANVILLE ALBIA A.III, ; HAUN NORMAN G, ; HUTCHESON MICHAEL K, ; WYATT RICHARD A, ; REEVES WILLIAM E",2005/0192866,"
                A system and method for managing a retail marketing program utilizing a dynamic interaction forms are provided. A client computing device generates a request for a retail marketing program form. A processing server generates the requested form that includes various components for providing retail marketing program information and facilitating scenario interaction. The client computing device obtains the generated form and can provide additional interaction information to the processing server.
            "
Method and apparatus for optimizing the results produced by a prediction model,"10/980,440",2004-11-02,2004-03-03,2,379/266.08,"SIGMA DYNAMICS, INC","ADAR MICHEL, ; STAHL EARL, ; BONNET NICOLAS M",2005/0195966,"
                Disclosed are methods and apparatus for optimizing results produced by a predictive model in order to determine which action to perform out of a plurality of actions. In an operation (a), a plurality of goal metrics are provided for a plurality of possible actions based on a plurality of input conditions. One or more of the goal metrics are produced by one or more predictive models. In an operation (b), the plurality of goal metrics are normalized. In an operation (c), for each possible action a total of each of the normalized goal metrics multiplied by a corresponding predetermined weight is determined. In an operation (d), the totals determined for the plurality of possible actions are compared to thereby determine a highest total. In an operation (e), an action selected from the plurality of possible actions is performed, where the selected action has the highest total. In one implementation, operations (a) through (e) are repeated for a plurality of sets of input conditions, and normalizing the goal metrics for a current set of input conditions is accomplished by assigning a point value for each goal metric of each action, wherein the point value corresponds to the percentage of previously determined corresponding goal metric values that are less valuable than the current goal metric value
            "
Method to assess a person's knowledge of a subject area,"",2005-03-31,2004-04-01,2,434/322,"","TASHIRO JAY S, ; CHOATE DARREN R",2005/0221265,"
                A method to assess a person's knowledge of a subject area is disclosed. The method prepares a plurality of test questions relating to the subject area, selects (n) first test questions from that plurality of test questions, and propounding each of these first test questions to the subject. The subject answers zero or more of the propounded first test questions. The method then determines for each of the propounded first test questions if that first test question was correctly answered, calculates a first score by dividing the number of correctly answered first questions by (n), sets an Excellent Threshold and an Excellent Points Assignment, and determines if the first score is greater than or equal to that Excellent Threshold. If the first score is greater than or equal to the Excellent Threshold, the method allocates the Excellent Points Assignment and assigns an End Of Pathway designation of Excellent.
            "
Self-service system for education,"",2004-04-06,2004-04-06,1,434/350,INTERNATIONAL BUSINESS MACHINES CORPORATION,"CHAAR JARIR K, ; CINA VINCENT J.JR, ; KANEVSKY DIMITRI, ; KELLER NEAL M, ; LEE JUHNYOUNG, ; PICKOVER CLIFFORD A, ; STERN EDITH H, ; ZLATSIN ALEXANDER",2005/0221268,"
                An adaptive system enables providers to customize educational objects and support services to maximize user engagement. The system is a self-service system for education for providers that includes a learning environment with interfaces for stakeholders, metrics for measuring the level of user engagement, and a customizable service configured to maximize user engagement. The system may operate in many domains, such as higher education, retail, government, test preparation and certification services, negotiations, and others.
            "
Integrated inventory management system,"",2005-05-27,1998-12-03,6,705/28,"",FOX BILLY S,2005/0222865,"
                A method is provided for inventory management which includes an initial step of receiving a customer request for an inventory item and then generating a table or menu of one or more inventory items that most closely correspond to the customer request using a price forecasting system. Based on negotiations concerning price, timing and other typical concerns, an item is selected from the table and a price quotation associated with the selected inventory item is generated using the price forecasting system, which price quotation has been predetermined by a yield management system using a pricing strategy. The customer information associated with the customer request is input into a traffic billing system. Information needed for price recalculation associated with the customer request is input into the yield management system. The yield management system recalculates pricing data with in a manner consistent with a pricing strategy implemented by the yield management system, so that price changes caused by a reduction in available inventory due to the customer request are taken into account, and the pricing data accessed by the price forecasting system when a price quotation is generated is updated prior to repeating the process for a subsequent customer request. This method provides more accurate pricing than known systems where order information must be entered manually before a price recalculation can take place, and the yield management system overestimates the amount of available inventory. If the customer request comprises a reservation having an associated probability of later becoming an order, the reservation is taken into account when recalculating prices based on available inventory. Such a process may be integrated for an enterprise made up of a number of member stations each having associated inventory for sale.
            "
Gathering data concerning publication usage,"11/083,627",2005-03-18,2004-03-19,2,725/13,"","CRYSTAL JACK C, ; JENSEN JAMES M, ; NEUHAUSER ALAN R, ; ZHANG JACK K, ; PUGH DANIEL W",2005/0273802,"
                Methods and systems for measuring and gathering data relating to publication usage by participants in publication readership studies. Some methods and systems employ portable monitors carried by participants of the studies along with publications fitted with various devices, such as piezoelectric transducers, RFID tags and others devices and circuits.
            "
Direct connectivity system for healthcare administrative transactions,"11/167,548",2005-06-27,2004-06-28,2,705/4,ACCENTURE GLOBAL SERVICES GMBH,"MARVIN WILLIAM F, ; SEIB CHRISTOPHER D",2005/0288972,"
                A direct connectivity system provides automated healthcare administrative transaction submission, including claim submission, eligibility verification and claim status, from healthcare service providers directly to payers. The direct connectivity system bypasses transaction processing intermediaries such as clearinghouses by directly connecting providers to payers in a many to many manner. Existing single payer web portals are supplanted by a many to many network that has a common interface across multiple payers. The direct connectivity system may receive responses directly from payers and may prepare or process the responses for a practice management program so that the service provider receives rapid feedback on the administrative transaction submission. The direct connectivity system may automatically analyze transaction file attributes to determine one or more of many payers to which to send a transaction file, from one of many providers. Batch and singleton file transfer is supported for multiple file formats, optionally with secure file transfer.
            "
Method and system for funds management,"10/931,300",2004-09-01,2004-09-01,1,705/35,UBS FINANCIAL SERVICES INC,"NARATIL THOMAS C, ; FREER MARIANNE",2006/0047593,"
                Methods and systems for sweeping fund between accounts are provided. A first account is initialized with a balance. The number of withdrawals made from the first account is monitored with respect to a limit on the total number of withdrawals allowed within each cycle of a predetermined period. Upon reaching the limit on the total number of withdrawals, the remaining balance in the first account is swept into a second account. Each subsequent withdrawal is made from the second account during the remaining duration of the cycle after the remaining balance is swept into the second account. When a new cycle begins, the entire remaining balance in the second account is swept back into the first account.
            "
Contact information marketplace,"11/203,037",2005-08-12,2004-08-12,2,1/1,"","FOWLER JAMES F, ; MOULTON GARTH B, ; SIEN PENG C, ; FATTAHI SAAED, ; MADHAVAN RAJAN, ; LENGA KENNETH R",2006/0064436,"
                There is provided a method and system to incentivize provision of contact information. The system includes an interface to receive first contact information pertaining to a first entity. The first contact information is received from a first user and via a communications network at the interface. The system also includes a stored value module that responds to receipt of the first contact information to award a first predetermined value to the first user. The first predetermined value is redeemable for second contact information pertaining to a second entity. The awarding of the first predetermined value to the first user includes adding the first predetermined value to a total stored value for the first user maintained by the contact information computer system.
            "
Systems and methods for offering credit line products,"11/232,627",2005-09-22,2004-09-22,2,705/42,"","FRIED STEVEN M, ; BROZEK MARK E",2006/0080251,"
                Computer implemented methods and systems for offering a credit line product to customers of a financial institution in which client household level files are created for financial institution customers, particular ones of which are then selected for a credit-line product offering based on client level and account level selection parameters, and the selected files are transferred electronically to a credit bureau. Thereafter, credit-screened account files corresponding to each of the selected client household level files with an appended credit score and credit line product terms are received from the credit bureau electronically by the financial institution for customer solicitations as determined by the credit bureau, and the customer solicitations are sent out by the financial institution.
            "
System and method for trust management,"11/266,827",2005-11-04,2004-11-04,2,705/64,"","JUN ANDREW D, ; BAKKER JOHN-LUC, ; CHUNG CHIT F",2006/0095386,"
                Disclosed is a system and method for establishing communications between a first node and a second node to enable interaction to occur over a network. The first node has a pre-established trust relationship with a first supporting node and the second node has a pre-established trust relationship with a second supporting node. The system and method include establishing a trust relationship between the first node and the second node. The trust relationship is based on a trust relationship between the first supporting node and the second supporting node. The pre-established trust relationships may also be partial trust relationships.
            "
System to solicit unknown corporate data,"11/203,061",2005-08-12,2004-08-12,2,705/14.31,"","FOWLER JAMES F, ; MOULTON GARTH B, ; SIEN PENG C, ; FATTAHI SAAED, ; MADHAVAN RAJAN, ; LENGA KENNETH R",2006/0111975,"
                There is provided a method and system to generate corporate data pertaining to a corporate entity. The system includes an interface to communicate, from a data system and via a communications network, a request to a plurality of users of the data system for corporate information relating to a corporate entity and to receive, at the data system and via the communications network, first corporate information relating to the corporate entity from a first user of the plurality of users of the data system responsive to the request. The system further includes a stored value module automatically to provide a reward to the first user responsive to receipt of the first corporate information relating to the corporate entity.
            "
Medication dose calculator,"11/273,698",2005-11-14,2002-08-27,3,702/188,"FRANCIS MATHIS, INC., D/B/A INFORMMED","FRANCIS KATHARINE R, ; MATHIS DIANE M, ; CONKRIGHT GARY",2006/0129357,"
                A medication dose calculator and method for comparing an inputted, ordered medication dosage with a known medication dosage range in a database including an input device for inputting a desired drug name, indicating whether the drug is for a child or an adult, an amount of the drugs that are ordered, the body weight or body surface of the patient, and a computing mechanism for determining the dose of the drug to be delivered. The medication dose calculator provides warnings when the inputted amount of drug exceeds the dosage range limits or is incorrect. The medication dose calculator converts an inputted drug unit of measure into a desired unit of measure. In addition, various methods for receiving, recording, storing, transmitting, transferring, and editing information along with various processes utilizing the medication dose calculator are disclosed.
            "
Central determination offer and acceptance game with multiplier,"11/048,220",2005-01-31,2005-01-31,1,463/16,"",WOLF BRYAN D,2006/0172791,"
                A central determination gaming system wherein a predetermined game outcome that is associated with a payout is selected. A player is enabled to play at least one interactive game, such as an offer and acceptance type game, wherein each payout potentially provided to the player is based, at least in part, on the selected predetermined game outcome. After providing the player the payout of the interactive game, the gaming device provides the player by one or more multipliers wherein each multiplier is based on the selected predetermined game outcome. The modified payout is then provided to the player, wherein the modified payout is equal to the payout associated with the selected predetermined game outcome.
            "
Post payment provider agreement process,"11/406,966",2006-04-19,2004-05-19,3,705/2,"FAIRPAY SOLUTIONS, INC",DRUCKER VINCENT,2006/0190300,"
                A method and business technique for reviewing medical service provider bills, recalculating and providing payment recommendation to a paying party for the bills. The method includes analyzing medical bills and determining erroneous and inappropriate charges on bills. The method provides a payment recommendation using multiple databases and sophisticated mathematical modeling that includes one or more of the following: a medical service provider's actual cost of delivering the medical services provided
                 the average profit-margin of that provider, an average profit margin of comparable medical providers in an area, other industry-specific profit-margin benchmarks
                 an average acceptable payment by medical service providers in the area for comparable services
                 payment rates negotiated by large health insurers and managed care organizations
                 and other industry benchmarks for reasonable payment for comparable services.
            "
"Adjusting an advertising cost, such as a per-ad impression cost, using a likelihood that the ad will be sensed or perceived by users","11/093,753",2005-03-30,2005-03-30,1,705/14.69,"","AXE BRIAN, ; BADROS GREGORY J, ; RANGANATH RAMA",2006/0224445,"
                A price paid for an ad impression may be adjusted using an estimated probability that the ad will be viewed, or otherwise perceived or sensed, or using one or more factors which may be used to estimate such a probability. The price and/or probability may be adjusted using events occurring after the impression of the ad.
            "
Training enterprise and method therefor,"10/486,136",2005-09-07,2001-08-04,2,434/219,"","FOO JUNG W, ; LIANG BRUCE C",2006/0240396,"
                A training enterprise ( 100 ) comprises a basic training services portion ( 120 ), an enhanced training-user services portion ( 125 ), and an enhanced training-provider services portion ( 130 ) which are coupled to a common training service request processor ( 105 ) and a training services delivery module ( 135 ). The basic training services portion ( 120 ), the training service request processor ( 105 ) and the training services delivery module ( 135 ) form a learning exchange ( 102 ). The training service request processor ( 105 ) receives training service requirements, and dependent on those requirements, either the learning exchange ( 102 ) or the enhanced training-user services portion ( 125 ), or both, provides the training-user with the required training-user services. Similarly, a training-provider communicates training-provider service requirements to the training service request processor ( 105 ), and dependent on the training-provider service requirements, the learning exchange ( 102 ) or the enhanced training-provider services portion ( 130 ), or both, provide the training-provider with the required services.
            "
Performing a customs procedure,"11/260,802",2005-10-27,2004-10-27,1,705/331,"","CHELNIAK HANS, ; THIERER JOCHEN, ; STADLER CHRISTIAN, ; BRUNNER STEFAN, ; MOSCHEL ANDREAS",2006/0247958,"
                A method includes receiving an electronic logistics document containing logistics data of received goods, processing the logistics data, and generating an electronic customs declaration. Generating can include extracting from the logistics document logistics data, deriving from the extracted logistics data customs data related to a customs procedure, and generating for at least a part of the received goods an electronic customs declaration document containing the customs data. The method can include providing the electronic customs declaration document at an output interface, transmitting the electronic customs declaration document to an input interface of an electronic customs clearance declaration system, receiving, from the electronic customs clearance declaration system, clearance data regarding the received goods at a second input interface, and marking the logistics data with a first marking to signal that the customs procedure has been completed.
            "
Method of creating and trading derivative investment products based on a volume weighted average price of an underlying asset,"11/122,509",2005-05-04,2005-05-04,1,705/37,CHICAGO BOARD OPTIONS EXCHANGE,"O'CALLAHAN DENNIS M, ; SHALEN CATHERINE T",2006/0253367,"
                A method of creating and trading derivative contracts based on a volume weighted average price (""VWAP"") of an underlying asset is disclosed. Typically, an underlying asset is chosen to be a base of a VWAP derivative and a processor calculates a VWAP reflecting an average trading price of an underlying asset during a calculation period that is weighted according to the proportion of a total volume of underlying assets traded at each traded price. A trading facility display device coupled to a trading platform then displays VWAP derivatives and the trading facility transmits VWAP derivative quotes from liquidity providers over at least one dissemination network.
            "
